ticker,company,drug,catalyst_type,expected_date,date_precision,source_url,status,needs_review,notes
VRDN,Viridian Therapeutics,veligrotug,PDUFA,2026-06-30,day,https://www.businesswire.com/news/home/20251222159703/en/Viridian-Therapeutics-Announces-BLA-Acceptance-and-Priority-Review-for-Veligrotug-for-the-Treatment-of-Thyroid-Eye-Disease,upcoming,false,Thyroid eye disease; priority review
SPRO,Spero Therapeutics,tebipenem HBr,PDUFA,2026-06-18,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2595,upcoming,true,Oral cUTI; partnered with GSK
MRK,Merck,Welireg + Keytruda,PDUFA,2026-06-19,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2561,upcoming,true,Adjuvant clear cell RCC
KNSA,Kiniksa Pharmaceuticals,Arcalyst,PDUFA,2026-06-19,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2598,upcoming,true,CDMO tech transfer to Samsung Biologics
REGN,Regeneron,Arcalyst,PDUFA,2026-06-19,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2599,upcoming,true,CDMO tech transfer; co-holder with Kiniksa
ACHV,Achieve Life Sciences,cytisinicline,PDUFA,2026-06-20,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2482,upcoming,true,Smoking cessation; company guided to expect a CRL
UNCY,Unicycive Therapeutics,oxylanthanum carbonate,PDUFA,2026-06-29,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2545,upcoming,true,Hyperphosphatemia; resubmitted NDA
ARQT,Arcutis Biotherapeutics,ZORYVE cream 0.3%,PDUFA,2026-06-29,day,https://www.rttnews.com/corpinfo/FDADetail.aspx?ID=2505,upcoming,true,Pediatric plaque psoriasis sNDA
LNTH,Lantheus Holdings,LNTH-2501 (Ga-68 edotreotide),PDUFA,2026-06-29,day,https://www.rttnews.com/corpinfo/fdacalendar.aspx?PageNum=6,upcoming,true,Neuroendocrine-tumor PET imaging
VERA,Vera Therapeutics,atacicept,PDUFA,2026-07-07,day,https://www.sec.gov/Archives/edgar/data/0001831828/000119312526210351/vera-ex99_1.htm,upcoming,false,IgA nephropathy; priority review
